filename,width,height,class,xmin,ymin,xmax,ymax
image347.jpg,2340,4160,helmet,883,879,2023,3686
image1706.jpg,1200,800,helmet,424,56,799,503
image603.jpg,2340,4160,nohelmet,530,633,1623,2179
image212.jpg,2340,4160,helmet,417,806,1617,3413
image1096.jpg,2340,4160,helmet,1130,346,1883,1713
image477.jpg,2340,4160,nohelmet,843,1226,1690,2639
image334.jpg,2340,4160,nohelmet,990,826,1963,2486
image812.jpg,2340,4160,nohelmet,783,646,1717,2133
image643.jpg,2340,4160,nohelmet,810,639,1663,2286
image1392.jpg,0,0,helmet,224,35,457,402
image1392.jpg,0,0,helmet,13,52,147,233
image1392.jpg,0,0,helmet,476,53,596,191
image913.jpg,2340,4160,nohelmet,537,1013,1777,2686
image271.jpg,2340,4160,helmet,757,753,1977,2786
image1793.jpg,1200,800,helmet,359,80,537,310
image946.jpg,2340,4160,nohelmet,423,566,1390,2153
image1268.jpg,0,0,helmet,91,14,202,152
image669.jpg,2340,4160,helmet,583,713,1403,2319
image652.jpg,2340,4160,nohelmet,843,593,1870,2193
image1012.jpg,2340,4160,helmet,330,393,1343,2206
image1254.jpg,530,800,helmet,244,142,451,377
image763.jpg,2340,4160,helmet,317,1686,1363,3139
image690.jpg,2340,4160,helmet,530,479,1603,2199
image745.jpg,2340,4160,nohelmet,1110,346,1983,1766
image810.jpg,2340,4160,nohelmet,1110,506,1710,1546
image748.jpg,2340,4160,helmet,757,306,1910,1973
image921.jpg,2340,4160,helmet,257,1099,1283,2399
image1130.jpg,2340,4160,nohelmet,397,613,1490,2146
image689.jpg,2340,4160,nohelmet,1057,886,1837,2473
image223.jpg,2340,4160,helmet,323,1746,1377,3433
image309.jpg,2340,4160,nohelmet,657,726,1770,2546
image1785.jpg,825,510,helmet,346,39,582,286
image633.jpg,2340,4160,nohelmet,577,559,1443,2146
image209.jpg,2340,4160,helmet,396,533,1590,3139
image793.jpg,2340,4160,nohelmet,617,306,1683,1899
image1487.jpg,0,0,helmet,368,26,669,313
image787.jpg,2340,4160,nohelmet,1163,646,1903,1966
image288.jpg,2340,4160,nohelmet,983,559,1930,2033
image841.jpg,2340,4160,nohelmet,943,479,1857,1846
image402.jpg,2340,4160,helmet,603,1193,1817,3259
image1542.jpg,616,347,helmet,83,12,316,222
image1482.jpg,817,1222,helmet,140,15,742,1057
image1446.jpg,960,655,helmet,210,1,415,358
image943.jpg,2340,4160,nohelmet,1043,826,1950,2433
image1056.jpg,2340,4160,helmet,477,739,1303,2093
image476.jpg,2340,4160,nohelmet,570,619,1723,2219
image1281.jpg,1920,1080,helmet,801,111,1048,401
image527.jpg,2340,4160,nohelmet,797,619,1817,2226
image206.jpg,2340,4160,helmet,377,1426,1483,3193
image385.jpg,2340,4160,helmet,643,353,1870,2686
image885.jpg,2340,4160,helmet,390,166,1470,2139
image197.jpg,2340,4160,helmet,617,919,1963,3253
image757.jpg,2340,4160,helmet,703,199,1870,2039
image1614.jpg,500,500,helmet,243,13,395,191
image665.jpg,2340,4160,helmet,597,286,1750,2173
image675.jpg,2340,4160,nohelmet,643,573,2340,3277
image208.jpg,2340,4160,helmet,397,673,1557,3093
image1139.jpg,2340,4160,nohelmet,357,1019,1390,2719
image535.jpg,2340,4160,nohelmet,863,959,1683,2486
image1684.jpg,900,600,helmet,332,1,544,600
image1543.jpg,960,720,helmet,83,97,365,662
image1543.jpg,960,720,helmet,344,116,639,570
image1543.jpg,960,720,helmet,609,104,869,450
image947.jpg,2340,4160,nohelmet,770,373,1590,1873
image148.jpg,2340,4160,nohelmet,670,659,1883,2619
image394.jpg,2340,4160,nohelmet,943,893,1890,2713
image9.jpg,2340,4160,helmet,17,759,1483,3826
image238.jpg,2340,4160,nohelmet,517,426,1577,2086
image496.jpg,2340,4160,nohelmet,1303,719,1990,2373
image115.jpg,2340,4160,nohelmet,543,619,1577,2173
image293.jpg,2340,4160,nohelmet,557,339,1783,1699
image1064.jpg,2340,4160,nohelmet,817,673,1963,2913
image1121.jpg,2340,4160,helmet,537,766,1303,2026
image290.jpg,2340,4160,nohelmet,523,679,2090,3473
image692.jpg,2340,4160,nohelmet,437,1093,1810,2713
image848.jpg,2340,4160,helmet,683,799,1423,2093
image264.jpg,2340,4160,helmet,483,399,1450,3013
image1529.jpg,357,200,helmet,110,4,232,168
image774.jpg,2340,4160,helmet,703,573,1783,2353
image1027.jpg,2340,4160,helmet,490,1673,1297,2986
image717.jpg,2340,4160,helmet,803,1066,1723,2699
image666.jpg,2340,4160,helmet,477,379,1603,2273
image741.jpg,2340,4160,helmet,390,286,1603,2199
image861.jpg,2340,4160,nohelmet,850,939,1903,2586
image1665.jpg,480,360,helmet,171,42,344,290
image874.jpg,2340,4160,nohelmet,997,613,2197,2546
image881.jpg,2340,4160,nohelmet,990,446,1783,1666
image1475.jpg,740,493,helmet,388,2,645,408
image727.jpg,2340,4160,nohelmet,643,739,1403,2299
image1832.jpg,0,0,nohelmet,330,89,410,182
image1832.jpg,0,0,nohelmet,281,42,355,128
image1157.jpg,0,0,helmet,59,1,291,212
image1157.jpg,0,0,helmet,2,2,90,100
image797.jpg,2340,4160,helmet,523,446,1437,2159
image791.jpg,2340,4160,nohelmet,690,826,1537,2333
image241.jpg,2340,4160,helmet,437,259,1803,3093
image19.jpg,2340,4160,helmet,217,1693,1521,4160
image770.jpg,2340,4160,nohelmet,403,959,1837,2593
image1114.jpg,2340,4160,nohelmet,597,253,1650,1739
image1245.jpg,1000,667,helmet,441,14,642,492
image873.jpg,2340,4160,helmet,1183,333,1997,1919
image1845.jpg,1100,550,helmet,563,4,767,246
image1845.jpg,1100,550,helmet,753,9,924,270
image257.jpg,2340,4160,nohelmet,977,953,1943,2773
image1361.jpg,400,267,helmet,79,18,264,170
image1060.jpg,2340,4160,nohelmet,630,186,1683,1733
image944.jpg,2340,4160,helmet,603,333,1483,1726
image1105.jpg,2340,4160,helmet,843,1293,1657,2646
image668.jpg,2340,4160,helmet,290,226,1510,2146
image236.jpg,2340,4160,nohelmet,497,786,1703,3126
image1364.jpg,250,250,helmet,6,8,145,140
image320.jpg,2340,4160,nohelmet,690,666,2010,2606
image1380.jpg,760,443,nohelmet,145,1,479,267
image404.jpg,2340,4160,helmet,530,313,1777,2639
image1032.jpg,2340,4160,nohelmet,943,986,1783,2766
image350.jpg,2340,4160,nohelmet,963,533,1870,2019
image195.jpg,2340,4160,nohelmet,990,1146,1790,2686
image670.jpg,2340,4160,helmet,983,379,2090,2053
image16.jpg,2340,4160,helmet,497,1339,2003,4119
image1078.jpg,2340,4160,helmet,623,473,1497,2019
image726.jpg,2340,4160,nohelmet,797,659,1610,1773
image956.jpg,2340,4160,helmet,703,813,1490,2133
image1079.jpg,2340,4160,nohelmet,970,373,1670,1879
image379.jpg,2340,4160,nohelmet,790,586,1703,2019
image1922.jpg,380,235,helmet,92,5,263,191
image31.jpg,2340,4160,nohelmet,677,406,1477,1873
image806.jpg,2340,4160,nohelmet,657,619,1637,2126
image676.jpg,2340,4160,nohelmet,917,839,1883,2673
image1178.jpg,740,443,helmet,194,7,539,382
image463.jpg,2340,4160,nohelmet,610,773,1777,2439
image1107.jpg,2340,4160,helmet,1110,726,1843,1899
image1472.jpg,1600,1208,helmet,788,16,1474,1025
image1145.jpg,2340,4160,helmet,1077,546,1843,1773
image141.jpg,2340,4160,nohelmet,617,906,1597,2586
image678.jpg,2340,4160,nohelmet,570,633,2110,2806
image583.jpg,2340,4160,helmet,390,513,1630,2359
image1610.jpg,0,0,helmet,83,33,259,186
image1010.jpg,2340,4160,nohelmet,750,499,1830,2193
image501.jpg,2340,4160,helmet,770,619,1830,2333
image8.jpg,2340,4160,helmet,230,687,1424,3487
image1046.jpg,2340,4160,nohelmet,1023,706,1930,2099
image1534.jpg,670,253,helmet,334,2,566,204
image729.jpg,2340,4160,helmet,397,613,1603,2419
image94.jpg,2340,4160,nohelmet,657,279,1557,1766
image123.jpg,2340,4160,nohelmet,343,939,1383,2999
image1110.jpg,2340,4160,nohelmet,437,599,1463,2079
image1136.jpg,2340,4160,helmet,510,1246,1330,2613
image900.jpg,2340,4160,nohelmet,710,766,1603,2199
image709.jpg,2340,4160,helmet,523,339,1437,2086
image1113.jpg,2340,4160,helmet,737,333,1570,1839
image612.jpg,2340,4160,helmet,437,1046,1370,2513
image327.jpg,2340,4160,helmet,423,293,1783,2739
